tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
724.0,724.0,182.58799583542205,1085.6150852103942,219.69973696113155,1468.677157868301,65.18044230056992,1372.2230899585813,90.3834453752518,1625.9192443594688,3837.4427138257283,828.9737227765345,93.3241613399356,508.9131132955242,157.2444845726778,0.11785457161849204,-8.53584511845185e-06,0.05331632143793427,0.10381608775300645
726.0,726.0,182.81910371731408,1089.288476676774,219.77639783361246,1468.2395311728176,65.0468944333434,1370.280890452735,89.75459165442315,1598.9444838828906,3838.1180441396427,828.7726986850355,93.30610088148696,508.8538868127475,157.30209812517003,0.11554541396255757,-8.526983451311028e-06,0.047965015207044756,0.08629545144749576
728.0,728.0,183.0453549489251,1092.783218932896,219.8314635740213,1467.3061517205101,64.9551048177604,1367.8702619926867,89.21504098619569,1574.0186642692363,3838.735591084321,828.571839042015,93.28803741033315,508.7604474663495,157.3469369528545,0.11311709750079604,-8.518304718181005e-06,0.04292203035252555,0.07045490055694874
730.0,730.0,183.26681829461035,1096.117220971999,219.8672333114564,1465.9278865396352,64.89811251770502,1365.382506194608,88.75775160729671,1550.8615587972488,3839.2994756839857,828.3711420902963,93.26997044820453,508.6394780353623,157.37983429385832,0.11072316305165021,-8.509790966050314e-06,0.03819096803228052,0.0560758367498308
732.0,732.0,183.4830423394528,1099.2540464721792,219.8856914283033,1464.1164223377082,64.8854916065624,1362.148680240992,88.37673901770944,1529.183208865325,3839.8131598461364,828.1706060448441,93.25189970920486,508.4816237620272,157.40156252853498,0.10810352094263956,-8.501478585926948e-06,0.033730046042124505,0.04295910446556324
734.0,734.0,183.69443945963073,1102.2418980412667,219.88841790715782,1461.9240874465277,64.90005778298492,1359.267304375151,88.06693202283877,1508.7487627179455,3840.2795712458023,827.9702291107309,93.23382505482371,508.3035304554743,157.41281324333212,0.10569006676963859,-8.49331932917075e-06,0.029551859103027146,0.030915098530294522
736.0,736.0,183.89996563194347,1104.9815336683562,219.87686677624444,1459.314121031689,64.97034631629104,1354.8682431399584,87.82418432577946,1489.2865060815607,3840.701022791952,827.7700094963735,93.2157464584296,508.0774712328066,157.4142032529556,0.10275460074398546,-8.485412391505196e-06,0.025564260874934137,0.019788695418253423
738.0,738.0,184.10098746656402,1107.6177417001632,219.85201579475194,1456.382545385775,65.04959145003612,1352.027469031097,87.64500820736629,1470.6486141985579,3841.0794907159725,827.5699454241962,93.19766397024006,507.8488597245094,157.40625352913884,0.10050243969734018,-8.477612938382392e-06,0.021844390512892574,0.009418899766644078
740.0,740.0,184.2948711239727,1109.8848834400976,219.81564518600354,1452.9904791112883,65.21638381821374,1345.6150388069661,87.5261896985867,1452.5406895403567,3841.4162888454134,827.3700351366923,93.17957769670967,507.54140255098446,157.38942222619897,0.09693335851778435,-8.470186562658965e-06,0.018185304374193773,0.0
742.0,742.0,184.4854798072224,1112.1971047239138,219.7859250716215,1449.3836799105286,65.34546189231143,1343.9451085461326,87.44762982948609,1434.9416443551938,3841.7126799504654,827.1702769027321,93.16148776928063,507.27680226616496,157.36407279349123,0.09529587890577232,-8.462719073176736e-06,0.014860057191009728,0.0
744.0,744.0,184.666170262092,1113.9226360831724,219.76270759542294,1445.3718483112023,65.6399846311253,1333.610693202979,87.41051285552825,1416.7562830216207,3841.9674813270794,826.9706690175127,93.14339434015966,506.8578670526749,157.33102920118074,0.09033677159262034,-8.455842194761937e-06,0.011608738099289794,0.0
746.0,746.0,184.84670872572636,1116.1414083084508,219.7444849431117,1441.5496914157332,65.78639304210242,1335.6446712296176,87.41495161192454,1398.4635877546805,3842.1805817388063,826.7712098076379,93.12529748495957,506.58935604806715,157.29083288044018,0.09026078334121958,-8.448475952660685e-06,0.009111326155613985,0.0
748.0,748.0,185.01159146232933,1117.1311521919251,219.7322025510344,1436.955056824708,66.2683960898027,1317.5980166519496,87.46265408392591,1379.3478879311488,3842.3502748040687,826.5718976182446,93.10719725240405,506.0015613929198,157.2440410280467,0.08243292595891089,-8.442342572927418e-06,0.006141196038649915,0.0
750.0,750.0,185.18303898234262,1119.4885024911985,219.72329446622413,1433.03778428036,66.37527033144977,1327.9377631642428,87.55310513767154,1360.4040564633196,3842.477077327435,826.3727308190215,93.08909360482463,505.7853419976302,157.19086361617696,0.08571532516126773,-8.434845378129074e-06,0.004454042405128664,0.0
752.0,752.0,185.32855735847144,1119.3495898973,219.7205180590516,1427.6574435845923,67.13316727208094,1296.2705983055544,87.68935208218016,1340.034832337366,3842.5579436501203,826.1737077831867,93.07098651376923,504.9437603174752,157.13182324644092,0.07275075821621255,-8.429848195532302e-06,0.0013882035862648506,0.0
754.0,754.0,185.49198689726458,1122.2157647994609,219.71912578462636,1423.8763201885688,67.13441593864775,1320.9156788044636,87.86983521079596,1320.3025802139032,3842.5944352477977,825.9748269070271,93.05287581993622,504.845531546533,157.06678293014772,0.08170634754694138,-8.421849632796574e-06,0.0006961372126339497,0.0
756.0,756.0,185.61472072996358,1120.506786495388,219.71912578462636,1417.5167527274407,68.24964851082201,1269.7232014513713,88.09974106847146,1298.1833377360233,3842.5813672823333,825.7760865715928,93.03476142629953,503.6723279222204,157.00203698644683,0.06135849791960772,-8.418429889267772e-06,0.0,0.0
758.0,758.0,185.7692520074902,1124.133915424853,219.71912578462636,1413.9730743217945,68.13309359661066,1312.0141136770426,88.37624549266253,1277.263308742904,3842.52156582494,825.5774851834974,93.0166430282419,503.70622097372774,156.93018439097955,0.07725722908564092,-8.409677662756795e-06,0.0,0.0
760.0,760.0,185.8684621139117,1120.6643469567775,219.71912578462636,1406.5394817647218,69.59727917070715,1241.277364538326,88.706946627968,1252.8713277324803,3842.407434526993,825.3790211110654,92.99852044726394,502.2116679755581,156.86135852468263,0.049596645185036356,-8.408025716804613e-06,0.0,0.0
762.0,762.0,186.0085445267528,1124.8428872484965,219.71912578462636,1403.1883129109513,69.49187116953047,1295.1541700751295,89.08799127716303,1230.1336372065794,3842.242828677152,825.1806927505357,92.98039321098099,502.25541200994945,156.78295687608525,0.07003280769134079,-8.398729203176401e-06,0.0,0.0
764.0,764.0,186.08768024524736,1120.1884796651152,219.71912578462636,1395.0996852640492,71.14738934702147,1216.392284270716,89.52851947586653,1203.2272634464007,3842.0186101770723,824.9824984365533,92.96226102980118,500.595818716156,156.70791307043143,0.03955946097815294,-8.398269137149405e-06,0.0,0.0
766.0,766.0,186.20332784545943,1123.9352363886987,219.71912578462636,1391.5480663782434,71.3194098231047,1264.5352935212904,90.02505848508281,1177.7973174318859,3841.738254057891,824.7844365268272,92.94412327066964,500.39389734329006,156.62218314582478,0.05781541069467256,-8.38941136359554e-06,0.0,0.0
768.0,768.0,186.26927006805192,1119.793165586836,219.71912578462636,1384.216745295708,72.8756350830784,1199.9545042390776,90.58132322847685,1150.6244476380461,3841.398047547579,824.5865053035474,92.92597948397582,498.8558452315187,156.53808455192166,0.03296272285041456,-8.388445831995963e-06,0.0,0.0
770.0,770.0,186.35904087863005,1123.0395359799884,219.71912578462636,1381.7017893401917,73.33286505099097,1232.1750109404052,91.1842899148431,1129.2118918475041,3841.0110167306775,824.3887030539316,92.90782910393663,498.4023064606404,156.44463930449967,0.04487702519383992,-8.380095229331488e-06,0.0,0.0
772.0,772.0,186.41647447912078,1120.7669415638543,219.71912578462636,1376.7833869828078,74.60109777806326,1190.5823396118444,91.83285037607462,1108.2325551645888,3840.5782715554587,824.1910280032153,92.88967211410643,497.17023112900364,156.35106506310726,0.02870842297844937,-8.377266917437344e-06,0.0,0.0
774.0,774.0,186.4800833272718,1122.586453135488,219.71912578462636,1374.5137647022318,75.35534521594899,1199.9105941683902,92.52031749852935,1090.1904376206867,3840.106500872241,823.9934784103505,92.87150852703431,496.4524501555598,156.2510064912139,0.03179605372574015,-8.37034977974901e-06,0.0,0.0
776.0,776.0,186.5258105659644,1121.8068143722635,219.71912578462636,1371.2612395496642,76.43117461581623,1177.3880146566507,93.24453374994526,1073.0628770436476,3839.597863688719,823.7960525377425,92.8533385996787,495.4330034523467,156.1489132879372,0.02285525331127201,-8.366035027691125e-06,0.0,0.0
778.0,778.0,186.5676110995063,1122.5930609558918,219.71912578462636,1369.19080901974,77.34180981110627,1173.3996405192636,94.00131743164093,1057.7607759983591,3839.0565430965717,823.5987486952234,92.83516263233443,494.58709887745937,156.04239885430778,0.02089190661336505,-8.360157580773052e-06,0.0,0.0
780.0,780.0,186.59841240662973,1122.505688396223,219.71147415837197,1366.9609057610016,78.34083017134307,1159.9378887233422,94.7882007789074,1043.5210389265178,3838.485008092315,823.4015652303679,92.8169810438661,493.6666426248323,155.94070177614282,0.015392298404806246,-8.355156899899037e-06,0.0038258131271965683,0.0
782.0,782.0,186.6219224921885,1122.7297608005633,219.69486585251562,1365.0323159927834,79.30253667423061,1151.2962913750966,95.60243488672012,1030.473141102581,3837.8860087194475,823.2045005462169,92.79879429337603,492.7944191259112,155.84433369216976,0.011746692931504646,-8.349847878349183e-06,0.008304152928180859,0.0
784.0,784.0,186.63692080198172,1122.6350224904463,219.67021765438793,1363.0239089176039,80.27886208152646,1140.8517627394265,96.44182685505245,1018.3714320267076,3837.2617389124553,823.0075531008174,92.78060288771417,491.9195260787311,155.75256791010995,0.007490810035871751,-8.344860730619727e-06,0.012324099063840415,0.0
786.0,786.0,186.6443322185907,1122.4973458735558,219.6380022444835,1361.0755564369454,81.24501836530956,1131.4888967406675,97.30422262059676,1007.201483258918,3836.614353687176,822.8107214128936,92.76240735553407,491.06602457033426,155.66473380785825,0.0036973683849492673,-8.339919544539237e-06,0.016107704952212802,0.0
788.0,788.0,186.64434888885404,1122.2093508364678,219.59877301875778,1359.1180370675886,82.2063579745001,1122.1166525778267,98.1876631435722,996.8787542820253,3835.945812955675,822.6140040625222,92.74420824416757,490.22834571416485,155.58030228056285,0.0,-8.335131662022133e-06,0.019614612862854187,0.0
790.0,790.0,186.64436554975111,1121.8195474948557,219.55296618787355,1357.1698503061305,83.15032407645583,1113.1694249865075,99.09027258339923,987.3685983018155,3835.257993358334,822.4173996925953,92.72600611071155,489.41165256100555,155.49883616265063,0.0,-8.33044853633589e-06,0.022903415442117415,0.0
792.0,792.0,186.64438220126252,1121.4423605870827,219.50086362964657,1355.2695288594027,84.08034221673597,1104.3069050282493,100.01021554158373,978.655434046371,3834.5527310242915,822.2209070092762,92.70780151837694,488.6124616099684,155.42011153163466,0.0,-8.325755707745172e-06,0.02605127911349467,0.0
794.0,794.0,186.644398843323,1121.100695301019,219.44269913961423,1353.4242908083268,84.99246451937645,1095.8323451509905,100.94569245581022,970.725691014914,3833.831826178981,822.0245247818041,92.6895950348727,487.83468267059413,155.3439326584008,0.0,-8.321030237696765e-06,0.029082245016165104,0.0
796.0,796.0,186.64441547588174,1120.7872736031306,219.37869985293938,1351.626148345369,85.88440581040415,1087.713754071969,101.89492190878546,963.5736852681848,3833.0970608367206,821.8282518422756,92.67138723112765,487.0805234184864,155.2701499061557,0.0,-8.316279372485455e-06,0.031999643337434984,0.0
798.0,798.0,186.6444320988781,1120.5070063321973,219.30907292721537,1349.875012054015,86.75336112432298,1080.0010853204756,102.85611039370319,957.2072700034881,3832.350229035986,821.6320870853959,92.65317868082771,486.35268755842895,155.19865737801834,0.0,-8.311498171154679e-06,0.03481346286200732,0.0
800.0,0.0,186.64443625221935,1120.263978598349,219.29030716700873,1348.1714232588122,86.96415443545021,1072.725418159882,103.09894070781591,951.6435838804919,3832.1609611527524,821.5830726810882,92.64862650091523,486.17797661414573,155.18134077138095,0.0,-8.306682520091066e-06,0.03753152041326439,0.0
800.5,0.5,186.64444040703057,1116.0600927269088,219.27374922518635,1343.6565899236928,87.3182567829996,1043.9599014329167,103.35413904841207,929.1942988621125,3831.959318582919,821.5340649096227,92.64407434680683,485.86014778069966,155.1616251991,0.0,-8.309622426990004e-06,0.03311588364475278,0.0
801.0,1.0,186.6444445609855,1116.5088717405415,219.25657928557715,1343.5703574390159,87.63074348749912,1048.020083546164,103.60962614567363,928.4011981489774,3831.7573807172244,821.4850637589695,92.63952211193805,485.5843950863845,155.14206112852483,0.0,-8.307909840050997e-06,0.034339879218383454,0.0
801.5,1.5,186.64444871408892,1116.9482539915539,219.23880008773233,1343.4879620984357,87.91597650240095,1049.8915346938675,103.86529637457394,927.7972109351699,3831.5552531834287,821.4360692123654,92.63496981033421,485.33627209175364,155.12273030609867,0.0,-8.306206820611516e-06,0.035558395689631664,0.0
802.0,2.0,186.64445286637428,1117.3208669607654,219.22043993028024,1343.3725367272125,88.1800835785349,1050.941851442787,104.12112787139192,927.2321937252744,3831.3529578469806,821.3870812533755,92.6304174566686,485.1095968472372,155.10365863193329,0.0,-8.304570740758445e-06,0.03672031490418451,0.0
802.5,2.5,186.64445701787895,1117.618950728704,219.20153296301365,1343.2160335511794,88.42756073534802,1051.4033816428569,104.37710227053218,926.6998998765517,3831.150513075018,821.3380998659331,92.62586506542901,484.8998320083474,155.0848532812765,0.0,-8.303009359987442e-06,0.03781393453316998,0.0
803.0,3.0,186.644461168634,1117.855094119887,219.18210988501062,1343.0244237307847,88.66176940336047,1051.4349010488222,104.63319945732523,926.2034926901213,3830.9479389835988,821.2891250343441,92.62131265088905,484.70358415516,155.06631554445448,0.0,-8.30151008905966e-06,0.03884615600608003,0.0
803.5,3.5,186.64446531866375,1118.0426910418787,219.16219696764287,1342.804937055998,88.88525944607647,1051.1482588711053,104.8893975816763,925.7461133631608,3830.745257424038,821.240156743282,92.61676022713128,484.51827837776847,155.04804419649776,0.0,-8.300059533662813e-06,0.03982583473550269,0.0
804.0,4.0,186.64446946798694,1118.1930310829396,219.141816560144,1342.563848588141,89.09997423070631,1050.6265879521898,105.14567330573921,925.330461073985,3830.542491735214,821.1911949777815,92.61220780806973,484.3419515097873,155.03003668734794,0.0,-8.29864640381341e-06,0.04076081499770322,0.0
804.5,4.5,186.64447361661777,1118.3151165113284,219.12098778762007,1342.3062324350776,89.30739697234415,1049.9328501948187,105.4020020072878,924.9588721332734,3830.3396665401833,821.1422397232328,92.60765540746941,484.1731045220828,155.01228970593854,0.0,-8.297261696857263e-06,0.04165754504787934,0.0
805.0,5.0,186.64447776456694,1118.4160109368338,219.09972717206367,1342.0361170301649,89.50865958016914,1049.1151114733643,105.6583579341796,924.6334074589461,3830.136807591705,821.0932909653766,92.60310303896333,484.01059272134586,154.99479951440685,0.0,-8.295898348807828e-06,0.04252123111280377,0.0
805.5,5.5,186.64448191184238,1118.5012338815056,219.07804913702955,1341.756691482832,89.70462496283008,1048.2102131347342,105.91471432008177,924.3559218698526,3829.9339416565003,821.0443486902991,92.59855071606755,483.8535427169352,154.9775621711907,0.0,-8.294550839775339e-06,0.04335607006823486,0.0
806.0,6.0,186.64448605844981,1118.5750996053089,219.05596640708484,1341.4704878961352,89.89594971743172,1047.2464637339506,106.17104347054709,924.1281171271103,3829.731096429171,820.9954128844284,92.59399845219481,483.7012891758385,154.96057368763047,0.0,-8.293214855141023e-06,0.04416545988942777,0.0
806.5,6.5,186.64449020439332,1118.640988014762,219.0334903216742,1341.1795282987425,90.08313205650359,1046.2456558088545,106.42731682698503,923.9515814780556,3829.528300468215,820.9464835345307,92.58944626066685,483.55332647032014,154.94383013948757,0.0,-8.29188701464837e-06,0.04495217082126936,0.0
807.0,7.0,186.64449434967565,1118.7015559631616,219.0106310817137,1340.885439504515,90.26654853576227,1045.2245915793067,106.68350501474043,923.8278180837784,3829.3255831479423,820.8975606277069,92.58489415472587,483.40927162459633,154.9273277459132,0.0,-8.290564661102808e-06,0.0457184799209876,0.0
807.5,7.5,186.6444984942985,1118.7589005853172,218.9873979439122,1340.5895419434542,90.44648225153502,1044.1962424527053,106.93957788012793,923.7582647694281,3829.1229746214294,820.8486441513901,92.58034214754525,483.26883586828114,154.91106292425712,0.0,-8.289245697036894e-06,0.04646627560300601,0.0
808.0,8.0,186.6445026382627,1118.8146852517777,218.96379937455532,1340.2929181994211,90.62314452729488,1043.1706321076724,107.19550452000463,923.7443073619419,3828.920505790941,820.799734093343,92.57579025223957,483.1318027593446,154.89503232679067,0.0,-8.287928458755998e-06,0.04719713871380209,0.0
808.5,8.5,186.6445067815685,1118.8702365066001,218.93984317188867,1339.9964657873536,90.79669162616487,1042.1555094404164,107.4512533067737,923.7872878476377,3828.7182082829195,820.7508304416555,92.57123848187412,482.998011326134,154.87923286379794,0.0,-8.286611619400493e-06,0.04791240533331644,0.0
809.0,9.0,186.64451092421555,1118.9266183334764,218.9155365642925,1339.7009375575064,90.9672376633175,1041.1568610091147,107.70679191143508,923.8885078420204,3828.516114424924,820.7019331847428,92.56668684947395,482.86734304415126,154.86366171622421,0.0,-8.28529411467955e-06,0.0486132151923204,0.0
809.5,9.5,186.6445150662031,1118.984688777655,218.89088628987025,1339.4069724383335,91.13486461705124,1040.1793005022855,107.96208732682878,924.0492282128947,3828.3142572223837,820.6530423113435,92.56213536803243,482.7397117408728,154.84831634019116,0.0,-8.283975086249173e-06,0.04930054884449582,0.0
810.0,10.0,186.64451920753,1119.0451430148644,218.86589866174117,1339.1151187985904,91.29963012682421,1039.2263639330113,108.2171058924254,924.2706662725366,3828.112670333798,820.6041578105184,92.55758405051935,482.61505573427365,154.83319446514642,0.0,-8.282653838643222e-06,0.04997525625819047,0.0
810.5,10.5,186.64452334819492,1119.1085461497141,218.84057962222423,1338.8258523086542,91.46157360344205,1038.30073289015,108.47181332112613,924.5539921382086,3827.9113880439327,820.5552796716488,92.55303290988869,482.4933316752357,154.81829408708347,0.0,-8.281329806474991e-06,0.05063807903390611,0.0
811.0,11.0,186.64452748796273,1119.6422408215567,218.81478610963413,1338.779995715239,91.6204250080868,1037.459621985454,108.72615526422447,924.9352478273413,3827.710464698849,820.5064078846691,92.54848195908575,482.37480573362626,154.80376213663828,0.0,-8.279535646831296e-06,0.051587025180221166,0.0
811.5,11.5,186.6445316263652,1121.1126881992736,218.78823080642943,1339.2188210325937,91.77563682345836,1036.7578877783103,108.9800579063757,925.4494352014582,3827.509974110741,820.4575424400647,92.54393121124464,482.2600224199538,154.78988893814386,0.0,-8.276804898283681e-06,0.05311060640941357,0.0
812.0,12.0,186.6445357629348,1123.518262750737,218.76063734236646,1340.1404688993491,91.92673479920914,1036.1882067929362,109.23344792542693,926.0957700241737,3827.3099895979135,820.4086833286411,92.53938067987495,482.14945464339525,154.77695220301462,0.0,-8.273139186118913e-06,0.05518692812590886,0.0
812.5,12.5,186.64453989720408,1126.8588900782963,218.7317415651912,1341.5403370701931,92.07333467061896,1035.7393031125519,109.48625229251837,926.8738260510131,3827.1105841846875,820.3598305415327,92.53483037884844,482.043487018682,154.7652157334933,0.0,-8.268538584497538e-06,0.05779155435055766,0.0
813.0,13.0,186.6445440287035,1131.1388193043385,218.70129013657305,1343.4153346353248,92.21513068250506,1035.4010129152125,109.73839810752862,927.7834718865987,3826.9118307659587,820.3109840702122,92.53028032238791,481.9424273894433,154.75493077946405,0.0,-8.262998844068537e-06,0.06090285723628916,0.0
813.5,13.5,186.64454815695944,1136.3661267035818,218.6690390937733,1345.7640114624082,92.35188198747397,1035.1648151835266,109.98981245014035,928.8248431822996,3826.7138022561335,820.2621439064997,92.52573052505808,481.8465204666535,154.7463374400847,0.0,-8.256511888337296e-06,0.06450208559947182,0.0
814.0,14.0,186.6445522814925,1142.5523754391106,218.63475261646627,1348.586302956116,92.48340135284393,1035.0235599459706,110.24042225052571,929.998307637022,3826.5165717184427,820.2133100425717,92.52118100175812,481.7559591439644,154.73966587471085,0.0,-8.249066153929789e-06,0.06857295461406822,0.0
814.5,14.5,186.64455640181592,1149.712384489002,218.59820201341998,1351.8832406316233,92.60954630150849,1034.9711460924104,110.49015417859393,931.3044318685727,3826.3202124756954,820.1644824709697,92.51663176771565,481.67089336757215,154.73513730548484,0.0,-8.240646821666189e-06,0.07310120609260112,0.0
815.0,15.0,186.64456051743394,1157.8640059059442,218.55916494030106,1355.6566331056997,92.73021212085679,1035.0022762552526,110.73893455458709,932.7439432610527,3826.12479819968,820.1156611846078,92.51208283848199,481.5914371295038,154.73296479732383,0.0,-8.23123603930146e-06,0.07807414623785064,0.0
815.5,15.5,186.64456462784054,1167.0278650551124,218.5174248683258,1359.9087030518174,92.84532614396569,1035.1123009596581,110.98668928733694,934.3176804564403,3825.9304029729033,820.0668461767813,92.50753422992842,481.5176741818119,154.73335379388206,0.0,-8.220813181287704e-06,0.08348014395051692,0.0
816.0,16.0,186.6445687325181,1177.2270450592007,218.4727708264158,1364.6416742021186,92.9548428035101,1035.2971410531852,111.23334384888587,936.0265281927071,3825.7371013139696,820.0180374411739,92.5029859582432,481.4496629715084,154.7365023865511,0.0,-8.209355164329323e-06,0.08930808381999335,0.0
816.5,16.5,186.6445728309365,1188.4867114672063,218.42499743678843,1369.8573115561403,93.05873908440293,1035.553270816033,111.47882329532472,937.8713344146471,3825.5449681567356,819.9692349718651,92.4984380399288,481.3874411692633,154.7426012975308,0.0,-8.196836822714436e-06,0.09554677925472105,0.0
817.0,17.0,186.64457692255218,1200.8336853158758,218.37390525589328,1375.5564267277796,93.15701014457078,1035.8777393505752,111.72305234329664,939.8528103674631,3825.354078773805,819.9204387633378,92.49389049179918,481.3310300205562,154.7518335669652,0.0,-8.183231335253624e-06,0.10218436179029253,0.0
817.5,17.5,186.64458100680753,1214.2959849145327,218.3193014195086,1381.7383690617808,93.24966503748952,1036.2682022834356,111.9659555093604,941.9714177076685,3825.1645086371627,819.8716488104842,92.48934333097628,481.28043858318847,154.76437394779884,0.0,-8.16851068349528e-06,0.10920767276936194,0.0
818.0,18.0,186.64458508313058,1228.9023689368548,218.26100057319118,1388.4005312110546,93.33672265772631,1036.7229295285613,112.20745731526401,944.227250054276,3824.9763332128978,819.8228651086133,92.4847965748853,481.2356677273439,154.78038802972404,0.0,-8.152646108634013e-06,0.11660169263484096,0.0
818.5,18.5,186.64458915093485,1244.681924502121,218.19882604836124,1395.5379041542242,93.41820823903755,1037.240748815819,112.4474825565055,946.6199191569468,3824.7896276926463,819.7740876534564,92.48025024124809,481.1967135665424,154.80003113404425,0.0,-8.135608523429574e-06,0.12434904965988997,0.0
819.0,19.0,186.64459320961927,1261.663751306371,218.13261122220123,1403.1427196745433,93.49415094938784,1037.820881053829,112.68595662505452,949.1484573523053,3824.6044666708704,819.7253164411729,92.47570434807412,481.1635697740916,154.82344704230476,0.0,-8.117368828075839e-06,0.13242965232002477,0.0
819.5,19.5,186.64459725856833,1279.8767923051855,218.0622009793162,1411.2042164428442,93.56458331274877,1038.4626265753427,112.92280587068589,951.8112478447492,3824.420923783532,819.6765514683563,92.47115891364851,481.1362280558638,154.8507666400567,0.0,-8.097898079518186e-06,0.14082048577007925,0.0
820.0,20.0,186.64460129715206,1299.3498473069542,217.9874531787394,1419.7085573698687,93.62954327451652,1039.1648775478213,113.15795798004189,954.6059924043783,3824.2390713290415,819.6277927320386,92.46661395651684,481.1146759655122,154.88210656921729,0.0,-8.07716747786038e-06,0.1494956011535754,0.0
820.5,20.5,186.64460532472614,1320.111772882864,217.90824002593686,1428.6389096829769,93.68907961090666,1039.925468795434,113.39134234938888,957.5297221636939,3824.058979895513,819.5790402296965,92.46206949546664,481.09889136727884,154.91756798386305,0.0,-8.0551481664547e-06,0.15842630560507479,0.0
821.0,21.0,186.6446093406316,1342.1918197793182,217.82444926000994,1437.9756758499957,93.74326094762283,1040.7404400877751,113.62289042720664,960.5788512365473,3823.8807180181925,819.5302939592547,92.45752554950573,481.08883328893296,154.95723549141965,0.0,-8.031810894489663e-06,0.16758153185384272,0.0
821.5,21.5,186.64461334419443,1365.6199976219314,217.73598509278543,1447.6968369898145,93.79218784387947,1041.6033578342158,113.85253600711455,963.7492653583982,3823.704351886553,819.4815539190914,92.45298213783775,481.0844297179074,155.00117633341307,0.0,-8.007125652286142e-06,0.17692833444902395,0.0
822.0,22.0,186.64461733472515,1390.4273098090664,217.6427688752873,1457.7783489794415,93.83600632029847,1042.5049036160206,114.08021546012905,967.0364303406852,3823.52994511206,819.4328201080418,92.44843927983541,481.0855639706474,155.04943982175223,0.0,-7.981061436403955e-06,0.18643243499625228,0.0
822.5,22.5,186.6446213115183,1416.645699785291,217.54473950832627,1468.19452544295,93.87492019550034,1043.4329376212768,114.3058679061929,970.4355007151136,3823.357558556667,819.3840925254013,92.4438969950122,481.0920622757103,155.10205700844847,0.0,-7.953586303368488e-06,0.1960587339220223,0.0
823.0,23.0,186.6446252738522,1444.3076138629442,217.44185364377117,1478.9183581866112,93.90919914159993,1044.3731525354078,114.52943533508062,973.9414103304888,3823.1872502119377,819.3353711709282,92.43935530299306,481.1036856601612,155.1590405424531,0.0,-7.92466780684924e-06,0.20577172911021108,0.0
823.5,23.5,186.6446292209891,1473.4452043757617,217.33408573013543,1489.921761121533,93.9391798844138,1045.3102577036584,114.7508626926308,977.5489343999571,3823.0190751128425,819.2866560448448,92.4348142234847,481.1201287064578,155.2203846669784,0.0,-7.894273794506233e-06,0.21553582727148854,0.0
824.0,24.0,186.6446331521758,1504.0893222915195,217.2214279388792,1501.175762994721,93.96525947432285,1046.2294436582713,114.9700979478879,981.2527236361376,3822.853085270645,819.2379471478378,92.43027377624564,481.1410262411937,155.2860653335897,0.0,-7.862373415377435e-06,0.22531558251246164,0.0
824.5,24.5,186.64463706664486,1536.2685181102274,217.1038899770469,1512.6506974044842,93.98788151968722,1047.1177726771691,115.18709215117462,985.0473204322498,3822.689329614859,819.189244481057,92.42573398105658,481.16596704871955,155.3560404425318,0.0,-7.828938118980536e-06,0.2350759236646301,0.0
825.0,25.0,186.6446409636161,1570.0082497048402,216.98149876465914,1524.3164345994826,94.0075178972311,1047.9651821718783,115.40179948568077,988.9271704161798,3822.5278539416913,819.1405480461135,92.42119485769068,481.19451208208585,155.43025024400936,0.0,-7.793942447472236e-06,0.24478242477550774,0.0
825.5,25.5,186.64464484229836,1605.3304054157738,216.85429794455996,1536.1426742868086,94.02464912500237,1048.7649462712754,115.61417730935855,992.8866397723175,3822.3687008721745,819.0918578450766,92.41665642588424,481.22621397805597,155.50861794036712,0.0,-7.757364512553666e-06,0.2544016401983503,0.0
826.0,26.0,186.64464870189144,1642.2531457960686,216.72234720018366,1548.0992890748375,94.03974623383202,1049.513623629438,115.8241861815547,996.9200425704838,3822.2119098255685,819.0431738804699,92.4121187053076,481.26063503952406,155.59105051444564,0.0,-7.719186153725146e-06,0.26390148875260133,0.0
826.5,26.5,186.64465254158787,1680.790996112028,216.58572137581038,1560.1566890394574,94.0532559954412,1050.2106407938495,116.03178986958754,1001.0216767129729,3822.0575170128127,818.9944961552674,92.40758171553657,481.2973618324837,155.6774397842501,0.0,-7.679392845785455e-06,0.2732516487465661,0.0
827.0,27.0,186.6446563605746,1720.9550984489879,216.44450941472098,1572.2861737210892,94.06559027427207,1050.8576930620666,116.23695533294868,1005.1858640725951,3821.9055554523566,818.945824672888,92.40304547602433,481.3360156395508,155.76766365944158,0.0,-7.637973446725945e-06,0.28242392217881773,0.0
827.5,27.5,186.64466015803453,1762.7535436110304,216.29881314656146,1584.4602445072255,94.07711941857278,1051.4581128306247,116.4396526855155,1009.4069899677429,3821.756055007977,818.8971594371906,92.39851000607442,481.376258864904,155.86158755794716,0.0,-7.594919865830705e-06,0.2913925363190642,0.0
828.0,28.0,186.64466393314788,1806.1917278318988,216.14874596385772,1596.652861169805,94.08816910983577,1052.016299137182,116.63985513822608,1013.6795382691564,3821.6090424461354,818.8485004524684,92.39397532481446,481.4177979813443,155.9590659329476,0.0,-7.550226706965502e-06,0.30013436540749044,0.0
